uid,title,description,long_description,status,date,city,department,region,address
9009634,Accueil de groupe hors programmation grand public,Accueil RPE 6/ 7,,Programmé,2025-12-02T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
2575239,Accueil de groupe hors programmation grand public,Accueil groupe crèche-rencontre autrice Pénélope,,Programmé,2025-11-14T09:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
16715499,Accueil de groupe hors programmation grand public,Visite découverte + visite expo Pénélope,,Programmé,2025-11-26T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
19067435,"Valorisation du label EPV lors d'une cérémonie de remise des diplômes présidée par Monsieur Leclerc, préfet de la région Provence-Alpes-Côte d’Azur.","Une cérémonie de remise des diplômes, fruit d’une collaboration entre l’AREPV, les collectivités locales et le réseau consulaire se déroulera le 19 septembre 2025.","<p>La cérémonie, co-présidée par monsieur le préfet, Gorges-François Leclerc, se déroulera autour d’une exposition photos mettant en valeur le savoir-faire des EPV de la région et sera suivie d’une vente aux enchères de produits des EPV dont les bénéfices permettront de soutenir une association.Ce moment fort le 19 septembre, articulé avec les journées du patrimoine,ouvrira une collaboration durant toute l’année mobilisant les entreprises dans les territoires, l'AREPV et les réseaux consulaires, par exemple pour permettre à des élèves, collégiens ou lycéens, dans le cadre de journées portes ouvertes et d’ateliers pour les classes, de découvrir un métier dans le cadre de leurs parcours d’orientation.</p>",Programmé,2025-09-19T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
60671046,Canti corsi è d'altrò,Le spectacle est accessible librement mais avec une réservation préalable conseillée.,"<p>Le spectacle est accessible librement mais avec une réservation préalable conseillée.</p>
<p>Une voix corse qui se distingue par sa tessiture hors norme, pouvant couvrir jusqu’à trois octaves. Un son qui sort comme l’eau de la roche. Sa voix cristalline dite de sifflet par l'ethnomusicologue Bernard Lortat-Jacob, sa voix fait l'objet de nombreuses analyses scientifiques.</p>
<p>Pendant ce concert, elle interprète la Méditerranée en huit langues, seule en scène, accompagnée de sa Cetera, instrument emblématique corse envoûtant, entre deux a cappella extatiques.</p>
<p>Liste des potentiels chansons :</p>
<p>Psaume de David - trad 3’5<br>Sè cantu per tè - Battista Acquaviva 2’<br>Accenderaghju e stelle - Battista Acquaviva 3’<br>Ave Maria - Caccini 3’50<br>Dio vi salvi Regina - trad 3’<br>Ederlezi - Goran Bregović 2’30<br>Dele Yaman - Arménie 3’<br>Pritouri se planinata - Bulgarie 4’<br>Serenatu ai sposi - trad 2’30<br>Culomba - trad 2’<br>Sanctus - trad 2’5<br>Ecco bella - trad 3’4<br>Perché pienghju - Battista Acquaviva 2’<br>Addio del passato - Verdi, extrait 1’<br>Toi qui voyages en solitaire - langue arabe</p>",Programmé,2025-09-27T18:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Place saint victor, 13007 Marseille, France"
46944959,DU STADE VERS L'EMPLOI (RUGBY) SPECIAL COMMERCE / INFORMATION COLLECTIVE,DU STADE VERS L'EMPLOI SPECIAL COMMERCE EN PARTENARIAT AVEC MARSEILLE RUGBY MÉDITERRANÉE VENEZ PARTICIPER A NOTRE REUNION D'INFORMATION COLLECTIVE ET DECOUVRIR UN RECRUTEMENT AUTREMENT !!! NOUS VO...,"<p>DU STADE VERS L'EMPLOI SPECIAL COMMERCE EN PARTENARIAT AVEC MARSEILLE RUGBY MÉDITERRANÉE VENEZ PARTICIPER A NOTRE REUNION D'INFORMATION COLLECTIVE ET DECOUVRIR UN RECRUTEMENT AUTREMENT !!! NOUS VOUS PRESENTERONS LE DÉROULEMENT D'UNE JOURNÉE DE RECRUTEMENT PAS COMME LES AUTRES ;-) Date de l'évènement : 02/10/25 Lieu : Stade du Mouton, 1 chemin du Mouton 13011 MARSEILLE Durée estimée : 8H30 - 16H00 Cet événement original propose une approche différente de la rencontre entre recruteurs et candidats, basée sur les compétences comportementales et les échanges humains : Une matinée d'activités sportives (sans esprit de compétition) en anonymat total entre demandeurs d'emploi et recruteurs, Un moment convivial autour d'un buffet pour des échanges informels, sans CV ni présentation préalable, Et enfin, des entretiens de recrutement bienveillants, centrés sur les qualités observées sur le terrain.</p>
<p>RDV chez FRANCE TRAVAIL LA VALENTINE, 10 route de la Valentine pour une information collective vous présentant le déroulement de la journée du 02/10 au STADE DU MOUTON 13011 MARSEILLE</p>",Programmé,2025-09-16T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13011 Marseille
89257204,Session d'information collective sur les opportunités à la DGFIP,Vous êtes intéressé(e) par une carrière au sein de la fonction publique ? La Direction générale des Finances publiques (DGFIP) recrute et vous propose de découvrir ses nombreux métiers et parcours...,"<p>Vous êtes intéressé(e) par une carrière au sein de la fonction publique ? La Direction générale des Finances publiques (DGFIP) recrute et vous propose de découvrir ses nombreux métiers et parcours lors d'une session d'information collective. Cette rencontre sera l'occasion de : - Découvrir les missions et projets numériques de la DGFIP, - Comprendre les modalités d'accès aux postes (concours, contrats ), - Échanger avec des professionnels du secteur, - Poser toutes vos questions sur les opportunités actuelles et à venir. Les Finances publiques, ce sont des missions au coeur de l'État au service de l'intérêt général à travers plus de 50 métiers ! Quels que soient votre spécialité et votre niveau scolaire (brevet des collèges, baccalauréat et bac 3 et plus), vous pouvez vous inscrire à leurs concours. Inscription gratuite mais obligatoire Nous espérons vous y retrouver nombreux !</p>
<p>Présentation générale et des différents concours au sein de la Direction générale des Finances publiques (DGFIP) en présence d'un Correspondant recrutement &amp; attractivité de la Direction des Services Informatiques Sud-Est Outre-Mer.</p>",Programmé,2025-10-01T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13002 Marseille
57160087,Planète Mer : Découverte de la biodiversité du littoral,Venez découvrir les espèces qui peuplent le littoral et devenez acteur de leur préservation avec le programme de sciences participatives BioLit.,"<h3>Venez découvrir les espèces qui peuplent le littoral et devenez acteur de leur préservation avec le programme de sciences participatives BioLit.</h3>
<p>Transport navette à la charge du visiteur.<br>Rdv: Débarcadère des Iles du Frioul. Navette le bateau Frioul If au départ du Vieux-Port.<br>Prévoir chapeau/casquette, crème solaire, lunettes de soleil, chaussures confortables.</p>",Programmé,2025-09-20T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,quai d'arrivée - Port du Frioul - 13007 Marseille
66350453,Découvrez les coulisses de fabrication du véritable Savon de Marseille,"À l’occasion des Journées du Patrimoine 2025, la Savonnerie du Midi vous ouvre ses portes pour vous faire découvrir les secrets de fabrication du véritable savon de Marseille à travers des ateliers …","<p>À l’occasion des Journées du Patrimoine 2025, la Savonnerie du Midi vous ouvre ses portes pour vous faire découvrir les secrets de fabrication du véritable savon de Marseille à travers des ateliers immersifs. Plongez également dans son histoire grâce au musée du Savon de Marseille.<br>Des animations sont prévues tout au long de la journée, notamment la personnalisation de tranches de savon de Marseille. Un foodtruck sera également présent sur place pour régaler les gourmands !</p>",Programmé,2025-09-20T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,72 rue Augustin Roux 13015 Marseille
10173812,Visites d'ateliers d'artistes,Visites d'ateliers d'aristes,<p>Visites d'ateliers d'aristes</p>,Programmé,2025-09-19T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,25 Cours Honoré d’Estienne d’Orves 13001 Marseille
77032721,Château Saint-Victor,"Visite guidée à la découverte d’un lieu confidentiel, exceptionnellement ouvert au public dans le cadre des Journées Européennes du Patrimoine","<h3>Visite guidée à la découverte d’un lieu confidentiel, exceptionnellement ouvert au public dans le cadre des Journées Européennes du Patrimoine</h3>
<p><strong>Lieu de rdv communiqué lors de la réservation</strong><br>Départ de visites à 9h, 9h30, 11h, 11h30, 13h30, 14h, 15h30, 16h<br>RDV : communiqué lors de la réservation 13008 Marseille<br>Accès : bus 83 arrêt Prado Tunis<br>Réservation obligatoire - Nombre de places limité<br>Présentation d’une pièce d’identité à l’entrée</p>",Programmé,2025-09-21T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"142 Rue du Commandant Rolland, 13008 Marseille"
40792737,"Friche Belle de Mai : CHRONIQUES - Visite et atelier ""Typographisme""",Les locaux de la Friche la Belle de Mai sont des témoins privilégiés du patrimoine industriel de la ville de Marseille. Mais ces murs sont aussi une archive à ciel ouvert de l'histoire du street art …,"<p>Les locaux de la Friche la Belle de Mai sont des témoins privilégiés du patrimoine industriel de la ville de Marseille. Mais ces murs sont aussi une archive à ciel ouvert de l'histoire du street art et du graf marseillais.<br>Pour les Journées Européennes du Patrimoine, CHRONIQUES vous propose un voyage à travers l'histoire des pratiques urbaines d'hier à aujourd'hui tout en ayant l'opportunité d'accéder à des lieux fermés au public d'ordinaire.<br>Ainsi, après une visite historique et artistique de la Friche qui mettra en lumière des œuvres de street art, vous pourrez participer à un atelier de pratique artistique et numérique au MÉDIALAB, notre lieu d'action culturelle. Cet atelier ""Typographisme"" propose de réaliser des polices d'écriture inspirées des œuvres découvertes pendant la visite.<br><em>Merci au Fonds de dotation OMNIS (groupe Villages Clubs du Soleil Vacancéole) pour son soutien à ce projet, rendu possible grâce à l'engagement de la Fondation INFA, partenaire actif en faveur de l'inclusion et de l'éducation, dans le cadre de l'appel à projets ""Ensemble, artisans du tourisme autrement !</em><br>Gratuit sur réservation : <a href=""mailto:publics@chroniques.org"">publics@chroniques.org</a></p>",Programmé,2025-09-20T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"41 rue Jobin, 13003 Marseille, France"
82447052,"Réservé BRSA Agence France Travail Belle de Mai - Accélérateur de l'emploi Commerce, Grande distribution, Métiers de bouche",L'accélérateur de l'emploi est un évènement de recrutement organisé par le Département tous les mois à destination des bénéficiaires du RSA. En Septembre il portera sur les secteurs suivants : Commerc,"<p>L'accélérateur de l'emploi est un évènement de recrutement organisé par le Département tous les mois à destination des bénéficiaires du RSA. En Septembre il portera sur les secteurs suivants : Commerce, Grande Distribution, Métiers de la bouche</p>
<p>Les candidats positionnés recevront un courrier de convocation de la part du conseil départemental pour participer à la séquence mensuelle prévue le 16/09 à 09H ou 10H15 à l'Hôtel du Département de St Just. Lors de cette séquence les candidats seront reç</p>",Programmé,2025-09-16T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13004 Marseille
80185227,Rencontre avec l'association Massajobs,"L'association Massajobs est un partenaire de proximité qui accompagne les habitants de quartier prioritaires.Durant l'atelier, les révélatrices de talent vont se présenter et présenter leurs activités","<p>L'association Massajobs est un partenaire de proximité qui accompagne les habitants de quartier prioritaires.Durant l'atelier, les révélatrices de talent vont se présenter et présenter leurs activités.Les révélatrices prendront rendez-vous avec les candidats qui ont besoin d'être accompagnés pour des rédactions ou mises à jour de CV, lettre de motivation et accompagnement à l'emploi.</p>
<p>Présentation de l'association Massajobs et de ses intervenantes.Présentation des ateliers proposés.Prise de rend</p>",Programmé,2025-09-17T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13002 Marseille
61093536,"Atelier VISIO ""Emploi et handicap""",REUNION EN VISIO Préparation aux entretiens d'embauche Information sur les aides à l'embauche Parler de son handicap en entretien Valoriser ses compétences professionnelles,<p>REUNION EN VISIO Préparation aux entretiens d'embauche Information sur les aides à l'embauche Parler de son handicap en entretien Valoriser ses compétences professionnelles</p>,Programmé,2025-09-12T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
97925035,Atelier Sakura,"Viens fleurir ton cerisier japonais avec un haïku, un kanji...","<p>Viens fleurir ton cerisier japonais avec un haïku, un kanji...</p>",Programmé,2025-10-04T08:15:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"6 Boulevard jean salducci, 13016 Marseille, France"
89451166,Intervention dans une classe,Intrevention des médiateurs de la MAV PACA dans une école primaire de Marseille ; action de sensiblisation à l'architecture à travers l'utilisation de jeux pédagogiques et ludiques !,"<p>Intrevention des médiateurs de la MAV PACA dans une école primaire de Marseille ; action de sensiblisation à l'architecture à travers l'utilisation de jeux pédagogiques et ludiques !</p>
<p>Action reservée aux classes ayant reservé une animation au préalable auprès de la Maison de l'architecture et de la ville Paca (<a href=""mailto:mediation@mavpaca.fr"">mediation@mavpaca.fr</a>).</p>",Programmé,2025-10-16T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,20 rue Eydoux 13006 Marseille
48736208,Permanence avec l'ADIE,"Vous avez un projet de création d'entreprise ? Besoin d'un financement, d'un conseil personnalisé ou d'un accompagnement pour lancer votre activité ? L'ADIE (Association pour le Droit à l'Initiati...","<p>Vous avez un projet de création d'entreprise ? Besoin d'un financement, d'un conseil personnalisé ou d'un accompagnement pour lancer votre activité ? L'ADIE (Association pour le Droit à l'Initiative Économique) tiendra désormais des permanences individuelles dans notre agence. Sur rendez-vous, en créneaux de 30 minutes, chaque porteur de projet pourra bénéficier d'un échange personnalisé avec un conseiller spécialisé. Objectif : répondre à vos questions, étudier la faisabilité de votre projet et vous orienter vers les bons dispositifs. Lieu : Agence France Travail Belle de Mai Durée : 30 minutes par rendez-vous ℹ Inscription via ce site Parce que chaque projet mérite d'être écouté et soutenu !</p>
<p> Sur rendez-vous, en créneaux de 30 minutes, chaque porteur de projet pourra bénéficier d'un échange personnalisé avec un conseiller spécialisé. Objectif : répondre à vos questions, étudier la faisabilité de votre projet et vous orienter vers les bons dispositifs.</p>",Programmé,2025-09-17T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
49469291,LIDL Rue de LYON 13015 - RECRUTEMENT Equipiers Polyvalents confirmés CDI 35H ( H/F),"TOUTES PERSONNES N'ETANTS PAS DISPONIBLE SUR L'AMPLITUDE HORAIRE CITEE CI-DESSUS, MERCI DE NE PAS SE POSITIONNER. ( PAS DE TRANSPORT EN COMMUN ) L'enseigne LIDL recrute plusieurs Equipiers Polyval...","<p>TOUTES PERSONNES N'ETANTS PAS DISPONIBLE SUR L'AMPLITUDE HORAIRE CITEE CI-DESSUS, MERCI DE NE PAS SE POSITIONNER. ( PAS DE TRANSPORT EN COMMUN ) L'enseigne LIDL recrute plusieurs Equipiers Polyvalents (h/f) en CDI 35h pour plusieurs magasins marseillais ! * Amplitude horaire de travail : 5h00 - 22h00 * Poste en CDI 35h * Horaires en demi-journées (matin/après-midi) * Poste polyvalent sur les missions suivantes : Mise en rayons, encaissement, nettoyage, cuisson pain/viennoiseries et autres missions nécessaires au fonctionnement du supermarché * Une formation est prévue pour tous les nouveaux salariés * Travail les samedi et les dimanche matin. 2 jours de repos par semaine pas toujours consécutifs. * Une période d'immersion professionnelle avant embauche</p>
<p>Vous serez reçu premièrement en réunion collective afin qu'on vous présente l'entreprise et le poste à pourvoir, ensuite vous serez reçu en entretien individuel par le Responsable des recrutements et le directeur de supermarché LIDL. Merci de venir avec votre CV à jour !</p>",Programmé,2025-09-24T06:45:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13002 Marseille
16391487,JOB DATING SALON MONGILARDI AVEC LES APPRENTIS/APPRENTIES COIFFEURS/COIFFEUSES DE L'ECOLE ATTOYAN,"Le salon MONGILARDI. salon de coiffure de Haut de Gamme, recherche des apprentis-apprenties coiffeurs/coiffeuses en vue de préparer le CAP OU BP COIFFEUR en apprentissage en partenariat avec l'Eco...","<p>Le salon MONGILARDI. salon de coiffure de Haut de Gamme, recherche des apprentis-apprenties coiffeurs/coiffeuses en vue de préparer le CAP OU BP COIFFEUR en apprentissage en partenariat avec l'Ecole ATTOYAN avec laquelle nous avons présélectionnés en amont les candidats/candidates qui correspondent aux critères de sélection de l'enseigne MONGILARDI.</p>
<p>MR MONGILARDI se présentera à l'agence France Travail Paradis pour recevoir les candidats en entretien format JOB DATING,</p>",Programmé,2025-09-16T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13008 Marseille
34329215,RENDEZ-VOUS AVEC POSITIV (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec Cynthia  Cynthia OUZAHRIR Conseillère Entrepreneuriat àPOSITIV .Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.,"<p>Rencontre individuelle avec Cynthia  Cynthia OUZAHRIR Conseillère Entrepreneuriat àPOSITIV .Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.</p>
<p>Depuis sa création, la mission de Positiv est de défendre l’idée que le travail, salarié comme entrepreneurial, est l’étape nécessaire et préalable pour s’insérer socialement, économiquement et durablement dans la société. La mission de l’association est d’accompagner les personnes éloignées de l’emploi, quels que soient leur âge, leur genre ou leur parcours, habitants des quartiers prioritaires de la ville et/ou bénéficiaires des minimas sociaux, à retrouver le chemin de l’emploi à travers la création de leur entreprise ou le retour à un emploi durable.</p>",Programmé,2025-09-17T09:55:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
22055126,Recrutement QUICK Employé(e) polyvalent(e) Marseille Vieux-Port et Grand Littoral,"Les restaurants QUICK Marseille recrutent des employé(e)s polyvalent(e)s de restauration en CDI. Ici, pas de CV ! Pas de lettre de motivation ! Pas d'expérience professionnelle nécessaire dans le ...","<p>Les restaurants QUICK Marseille recrutent des employé(e)s polyvalent(e)s de restauration en CDI. Ici, pas de CV ! Pas de lettre de motivation ! Pas d'expérience professionnelle nécessaire dans le métier. Vous savez lire écrire et compter. Si vous vous sentez prêt(e) à travailler dans un environnement dynamique, que vous aimez travailler en équipe alors n'hésitez plus : postulez ! Une formation est prévue avant la prise de poste (POEI). Savoir lire, écrire, compter en français Obligatoire. Vous devez être inscrit(e)s auprès de France Travail.</p>
<p>""Accueil des candidats à la Cité des Métiers, située au 4 rue des Consuls, 13002 Marseille, à 09h30. Une présentation collective sera effectuée afin de détailler les postes, l'entreprise, le contrat de travail, la formation POEI avant embauche, ainsi que la méthode de recrutement par simulation sans CV."" *Prévoir d'être disponible jusqu'à 11H00</p>",Programmé,2025-09-26T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13002 Marseille
18071227,Découvrez le Calendrier de l'IA : Boostez Votre Recherche d'Emploi avec l'Intelligence Artificielle !,"Participez à notre webinaire exclusif en partenariat avec Microsoft et Kokoroe ! Cet événement s'inscrit dans le cadre de la ""Microsoft AI Learning Week"" et vise à faire découvrir le Calendrier de...","<p>Participez à notre webinaire exclusif en partenariat avec Microsoft et Kokoroe ! Cet événement s'inscrit dans le cadre de la ""Microsoft AI Learning Week"" et vise à faire découvrir le Calendrier de l'IA, un outil numérique innovant pour s'initier à l'intelligence artificielle et l'utiliser dans votre recherche d'emploi. Idéal pour les personnes souhaitant se familiariser avec l'IA, ce webinaire vous permettra d'apprendre à exploiter cette technologie pour maximiser vos opportunités professionnelles. Rejoignez-nous pour valoriser cet outil coconstruit par nos experts et découvrez comment l'IA peut transformer votre parcours professionnel.</p>
<p>Durée : 1 heure Étapes de l'événement : -Introduction et présentation des intervenants -Présentation du Calendrier de l'IA et de ses fonctionnalités -Démonstration pratique de l'utilisation de l'outil -Témoignages et retours d'expérience des utilisateurs -Session de questions-réponses avec les experts -Conclusion et prochaines étapes pour s'initier à l'IA</p>",Programmé,2025-09-26T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
63292805,Retour en France : Les clefs d'une réinstallation réussie,"Vous avez eu une expérience à l'étranger ! Vous rentrez en france et vous ne savez pas comment débuter vos recherches d'emploi. Vous ressentez un décalage, vous avez perdu certains repères. Nous v...","<p>Vous avez eu une expérience à l'étranger ! Vous rentrez en france et vous ne savez pas comment débuter vos recherches d'emploi. Vous ressentez un décalage, vous avez perdu certains repères. Nous vous proposons de participer à notre webinaire ""Retour en France : Les clefs d'une réinstallation réussie""</p>
<p>Animé par des conseillers spécialisées sur les questions de mobilité internationale, ce webinaires sera l'occasion pour vous de bénéficier de conseils avisés pour aborder de façon optimale le marché du travail français et plus globalement de préparer au mieux cette nouvelle étape de votre vie professionnelle.</p>",Programmé,2025-11-18T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
20747184,Accompagnement Création d'Entreprise LA RUCHE/TRANSFORAMA,Conseil et accompagnement à l'entrepreneuriat sur mesure avec La Ruche - Transforama Vous avez un projet d'entreprise ou d'association? Vous avez une question sur l'entrepreneuriat?,<p>Conseil et accompagnement à l'entrepreneuriat sur mesure avec La Ruche - Transforama Vous avez un projet d'entreprise ou d'association? Vous avez une question sur l'entrepreneuriat? Vous voulez rencontrer d'autres entrepreneurs ou prospecter des clients? La Ruche Transforama vous propose un rendez-vous personnalisé ainsi qu'un accompagnement adapté pour réaliser votre projet. Public(s) # Jeunes # Licencié économique # Bénéficiaires RSA # Public insertion par activité économique # Cadres # Débuta</p>,Programmé,2025-10-29T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
11675915,Job Dating CUISINE en Zone Accueil pour Sodexo à l'agence France Travail PHARO,Sodexo sera présent à l'agence France Travail du Pharo en zone d'accueil.,"<p>Sodexo sera présent à l'agence France Travail du Pharo en zone d'accueil. Cet événement est une opportunité idéale pour rencontrer directement les responsables de recrutement de Sodexo et discuter des opportunités d'emploi disponibles. Nous recherchons des profils motivés pour des postes en CDI suivants : -Employé de service : Vous serez en charge de l'entretien des locaux, du service en salle, et veillerez à la satisfaction des clients. -Cuisinier : Vous participerez à la préparation des repas,</p>",Programmé,2025-12-16T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13007 Marseille
51290725,Rencontre et concert avec le Gospel,"Rencontre littéraire et musicale avec Adrien Durand, auteur, musicien, journaliste et fondateur de la maison d’édition indépendante Le Gospel.","<p>rencontre littéraire et musicale avec Adrien Durand, auteur, musicien, journaliste et fondateur de la maison d’édition indépendante Le Gospel. présentation de ses publications puis lecture en musique accompagnée du guitariste Sol Hess.</p>",Programmé,2025-11-29T17:15:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Médiathèque Bonneveine
60884099,Accueil de groupe hors programmation grand public,visite découverte,,Programmé,2025-10-14T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
55922343,Accueil de groupe hors programmation grand public,visite découverte +visite expo Pénélope,,Programmé,2025-12-04T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
51179483,Accueil de groupe hors programmation grand public,Visite découverte + thématique jeux vidéo coopératifs,,Programmé,2025-12-30T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
43735654,"FORINDUSTRIE, L’UNIVERS EXTRAORDINAIRE","Forindustrie, l’Univers extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’industrie et d’avenir","<p>Une création originale pour parler d’industrie et d’avenir !<br>Forindustrie, l’Univers Extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’orientation et d’avenir, oo-construit par des industriels, l’Education Nationale et France Travail. Directement inspirée des jeux vidéos, la nouvelle saison 100% digitale de Forindustrie, l’Univers Extraordinaire intitulée « A la poursuite du Docteur Déboulon » se déroulera du 17 novembre au 5 décembre 2025 avec un Grand défi auquel tous les jeunes scolaires (collège, lycée, bac +) et les demandeurs d’emploi pourront concourir. Cette initiative unique a pour ambition de combattre les idées reçues et parler des vrais enjeux de l’industrie de demain et de ses métiers, avec des infos interactives variées (quizz, vidéos métiers, rencontres avec des intervenants professionnels). A la clé : des prix pour les meilleurs groupes participants et des visites de sites offertes par des industriels partout en France.</p>",Programmé,2025-11-24T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,300 Avenue du prado 13008 MARSEILLE
8734411,VISITE CGENIAL,Visite de l'usine Arkema de Marseille dans le cadre de l’action « Professeurs en entreprise » de la Fondation CGénial.,"<p>Dans le cadre de l’action « Professeurs en entreprise » de la Fondation CGénial, une journée de rencontre est organisée sur le site Arkema de Marseille. Ces moments d’échanges permettent la rencontre des mondes de l’entreprise et de l’enseignement, pour comprendre l’organisation et le fonctionnement d’une usine.</p>",Programmé,2025-11-28T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,123 boulevard de la millière 13011 Marseille
35405855,"FORINDUSTRIE, l'UNIVERS EXTRAORDINAIRE","Forindustrie, l’Univers Extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’orientation et d’avenir.","<p>Une création originale pour parler d’industrie et d’avenir ! Forindustrie, l’Univers Extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’orientation et d’avenir, co-construit par des industriels, l’Education Nationale et France Travail. Directement inspirée des jeux vidéos, la nouvelle saison 100% digitale de Forindustrie, l’Univers Extraordinaire intitulée « A la poursuite du Docteur Déboulon » se déroulera du 17 novembre au 5 décembre 2025 avec un Grand défi auquel tous les jeunes scolaires (collège, lycée, bac +) et les demandeurs d’emploi pourront concourir. Cette initiative unique a pour ambition de combattre les idées reçues et parler des vrais enjeux de l’industrie de demain et de ses métiers, avec des infos interactives variées (quizz, vidéos métiers, rencontres avec des intervenants professionnels). A la clé : des prix pour les meilleurs groupes participants et des visites de sites offertes par des industriels partout en France.</p>",Programmé,2025-11-26T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,65 avenue Jules Cantini 13006 Marseille
48366434,"FORINDUSTRIE, l'UNIVERS EXTRAORDINAIRE - CAMPUS D'EXCELLENCE INDUSTRIE DU FUTUR SUD","Forindustrie, l’Univers Extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’orientation et d’avenir.","<p>Une création originale pour parler d’industrie et d’avenir ! Forindustrie, l’Univers Extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’orientation et d’avenir, co-construit par des industriels, l’Education Nationale et France Travail. Directement inspirée des jeux vidéos, la nouvelle saison 100% digitale de Forindustrie, l’Univers Extraordinaire intitulée « A la poursuite du Docteur Déboulon » se déroulera du 17 novembre au 5 décembre 2025 avec un Grand défi auquel tous les jeunes scolaires (collège, lycée, bac +) et les demandeurs d’emploi pourront concourir. Cette initiative unique a pour ambition de combattre les idées reçues et parler des vrais enjeux de l’industrie de demain et de ses métiers, avec des infos interactives variées (quizz, vidéos métiers, rencontres avec des intervenants professionnels). A la clé : des prix pour les meilleurs groupes participants et des visites de sites offertes par des industriels partout en France.</p>",Programmé,2025-11-21T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Tour Méditerranée - 65 avenue Jules Cantini
